Date,Ticker,Open,High,Low,Close,Volume
2024-02-06,ADP,242.7486179027614,245.08461998637975,241.8920971720948,244.1210174560547,1690500.0
2024-02-07,ADP,245.1137909631564,245.63938283265676,243.04059250467225,243.59539794921875,1460700.0
2024-02-08,ADP,243.32289291750288,244.4908865273372,241.77528616133176,244.38381958007812,1330900.0
2024-02-09,ADP,244.19888272371023,244.30594967022913,242.23275100211063,243.32289123535156,1243300.0
2024-02-12,ADP,243.08929919709985,244.09182845208736,242.74862757180125,243.40077209472656,1260500.0
2024-02-13,ADP,243.77062808165536,243.8192975784872,241.2594335339549,242.93356323242188,1827900.0
2024-02-14,ADP,243.42996564026205,244.55901774051063,242.4176935963696,244.2086181640625,1131500.0
2024-02-15,ADP,244.8899309326356,246.07739519109353,244.43246446330295,245.3279266357422,1387600.0
2024-02-16,ADP,245.03593959927477,247.57633265552968,243.95554221094005,246.2234039306641,2098800.0
2024-02-20,ADP,246.6419375707358,247.73207780705732,245.80487276427107,246.1942138671875,1439300.0
2024-02-21,ADP,246.79768696276156,247.2454255416497,244.82182717379024,247.14808654785156,1146400.0
2024-02-22,ADP,247.29409738645785,248.92928556450605,246.74901980859636,247.96568298339844,1692900.0
2024-02-23,ADP,248.43286295705872,249.37697980535944,248.1603316262793,249.04605102539065,1306600.0
2024-02-26,ADP,249.7274108455063,249.7274108455063,246.71980834524103,246.78794860839844,1141300.0
2024-02-27,ADP,246.39860579845697,246.54461428199457,243.53702665436097,244.6076812744141,1241800.0
2024-02-28,ADP,243.87768270354968,245.19168479234696,243.4786136422889,244.85101318359375,1508100.0
2024-02-29,ADP,246.93393138372505,247.0409983269472,243.48834813685136,244.43247985839844,2796700.0
2024-03-01,ADP,242.77780836547416,243.507806207036,241.70715377562323,243.0308837890625,2091000.0
2024-03-04,ADP,240.4223368985588,242.76806672837904,237.2979546297558,239.63394165039065,3661500.0
2024-03-05,ADP,239.7799625050937,240.08169256855896,236.11050254691173,237.4926300048828,2433300.0
2024-03-06,ADP,238.4270416642681,239.7118301789432,236.59717560353212,237.259033203125,2163700.0
2024-03-07,ADP,238.629545388708,240.7930377964883,238.13028480428267,239.10923767089844,2445400.0
2024-03-08,ADP,238.76660131620477,239.16797558180068,236.39753714051747,237.2981719970703,1815500.0
2024-03-11,ADP,238.11070612226152,239.3833478607496,236.6129094026798,238.95260620117188,1477100.0
2024-03-12,ADP,238.95262175678076,240.48958505690752,237.50377557467527,239.5204162597656,1978800.0
2024-03-13,ADP,239.52040885453292,240.0979874916025,237.95409314700672,239.07009887695312,1559000.0
2024-03-14,ADP,239.55957261761716,239.8336782367643,237.13175865140516,238.1302947998047,1867500.0
2024-03-15,ADP,237.86598800307573,238.69810400100383,233.80333916057225,236.9947204589844,11912100.0
2024-03-18,ADP,238.48271735716332,239.13861400982157,236.59333048632868,236.759765625,2001900.0
2024-03-19,ADP,237.46461138347345,239.17777895313773,236.21153793275124,238.9917755126953,1864200.0
2024-03-20,ADP,239.8532414312072,242.6530472851227,238.98197395941017,242.50621032714844,2105100.0
2024-03-21,ADP,243.24043392802216,245.25707455900897,242.21253037153423,243.7103271484375,1858000.0
2024-03-22,ADP,245.94233378364737,245.94233378364737,241.76221564046227,242.3985290527344,1612600.0
2024-03-25,ADP,242.21251690684255,242.53557314593056,238.91345052038017,239.0602874755859,1069600.0
2024-03-26,ADP,238.43375890915271,240.08819165143092,238.277122864735,239.9119873046875,1072900.0
2024-03-27,ADP,241.75240332404343,244.18020220954648,241.68388439211247,243.10336303710935,1149200.0
2024-03-28,ADP,244.37601819633988,245.77591367894183,243.7886404789077,244.48370361328125,1302000.0
2024-04-01,ADP,245.11024069009343,245.3353956826464,239.86305236003005,240.14694213867188,1535500.0
2024-04-02,ADP,235.05639664545083,243.49496641012945,234.6746055872206,242.4474945068359,2297400.0
2024-04-03,ADP,242.60411938282311,243.18169801958663,239.5889426019471,239.97073364257812,2370100.0
2024-04-04,ADP,242.35936860154135,242.4083042948131,236.31921626333667,236.40733337402344,1690600.0
2024-04-05,ADP,236.8576523688779,240.74409659660185,236.19197156356657,239.69662475585935,1420100.0
2024-04-08,ADP,239.22671681306716,241.8013677353944,239.12883048506757,241.44894409179688,905600.0
2024-04-09,ADP,243.07403036863496,244.8361487379022,241.40001418342175,244.74803161621097,1158700.0
2024-04-10,ADP,243.11316953235615,243.55369536782487,239.18757362054097,240.61683654785156,1263200.0
2024-04-11,ADP,241.34124110278736,241.57619516062417,237.85617140186596,239.2756500244141,1099200.0
2024-04-12,ADP,237.81701682800164,239.06029117263375,237.0926012542697,238.71766662597656,1226400.0
2024-04-15,ADP,241.87968401360783,242.1146380868547,238.00302396203108,238.9428253173828,1383600.0
2024-04-16,ADP,239.85324926189816,240.3623089622213,238.30650185765035,239.07009887695312,1457700.0
2024-04-17,ADP,239.9217684324177,239.9217684324177,236.935959225486,237.7876434326172,1126100.0
2024-04-18,ADP,239.35398649490952,239.84346294990937,236.58354796709423,236.89682006835935,1454200.0
2024-04-19,ADP,238.67850232514547,239.1386113796212,237.34712579386937,238.18902587890625,1638700.0
2024-04-22,ADP,239.94136037271525,242.36915936808913,238.7861881898479,241.1258850097656,1329000.0
2024-04-23,ADP,241.56641158994788,242.86842073603353,240.75387889257257,241.6447296142578,1661800.0
2024-04-24,ADP,239.4910476864361,241.6643244177058,239.17779051184365,241.41958618164065,1455800.0
2024-04-25,ADP,244.3172868582097,245.03191830564452,239.2658862174779,241.15525817871097,1224500.0
2024-04-26,ADP,238.96240658608377,241.5174742282217,237.8464008882325,237.95408630371097,1555500.0
2024-04-29,ADP,238.91346828577548,239.79451995779496,238.06176906934445,238.81556701660156,1153500.0
2024-04-30,ADP,239.0505143665847,239.34420322819753,236.72060165212855,236.7989196777344,1944900.0
2024-05-01,ADP,244.43476498916496,248.37994419094423,239.37358001954604,242.1244354248047,2782400.0
2024-05-02,ADP,240.832202561611,241.7622197860673,235.9570212007281,236.93597412109375,1781100.0
2024-05-03,ADP,237.9051412501671,238.5414546689649,234.2830184573049,236.7989196777344,1491500.0
2024-05-06,ADP,237.18071755466104,238.57082893956144,236.02556025335204,237.63104248046875,1108800.0
2024-05-07,ADP,237.94429685356255,240.06862291984064,237.00451040553165,239.9609375,1202500.0
2024-05-08,ADP,239.89241928967215,239.89241928967215,236.10386128025615,237.8268280029297,1133500.0
2024-05-09,ADP,238.70785433488004,240.27418483696744,237.6799508764873,239.9902801513672,1020200.0
2024-05-10,ADP,240.31336207036844,242.0069614013894,239.90220363057983,241.6643218994141,757900.0
2024-05-13,ADP,242.29082959104045,244.5620073657566,241.57619819539053,242.5845184326172,950000.0
2024-05-14,ADP,243.8376000951672,244.17044050974465,239.35399383731385,240.33294677734375,1279000.0
2024-05-15,ADP,241.27273070018148,243.025049763378,240.82240580781868,241.42935180664065,1053800.0
2024-05-16,ADP,241.17482867709472,245.00253796837492,240.85177243878263,244.7969512939453,1032000.0
2024-05-17,ADP,244.79696821457105,247.07793034264165,243.9942345764962,247.01919555664065,1291500.0
2024-05-20,ADP,247.12687116261705,247.342241994492,245.3158023321147,246.4807586669922,772900.0
2024-05-21,ADP,247.6750910344054,247.6750910344054,245.81508644437935,246.83319091796875,917400.0
2024-05-22,ADP,246.9898143550905,249.2805605068796,246.41223574152264,248.67361450195312,1272800.0
2024-05-23,ADP,249.00647435750363,249.00647435750363,245.77592661683903,246.19688415527344,1096100.0
2024-05-24,ADP,246.30454637528925,247.66529025773747,243.11315048092305,243.6613616943359,973900.0
2024-05-28,ADP,243.0740095246607,243.23064557463877,236.8185010534095,238.1792449951172,1483500.0
2024-05-29,ADP,236.3485821898515,237.62122389737144,234.57667990049836,235.0367889404297,1565600.0
2024-05-30,ADP,235.60459975237663,236.70102225338297,234.47880985849596,235.8395538330078,1562200.0
2024-05-31,ADP,236.43670291371964,239.86303798145372,235.45775003722417,239.76513671875,2721000.0
2024-06-03,ADP,239.03093120031545,240.36230776075757,236.95555580284,238.88409423828125,1113300.0
2024-06-04,ADP,239.37356926164344,242.2516932013649,238.79597569328408,240.49935913085935,911700.0
2024-06-05,ADP,239.98051115240787,241.71326195237813,238.2379762010744,240.60704040527344,1298300.0
2024-06-06,ADP,241.1258806844695,244.28789429386296,241.04756266181255,242.75094604492188,1614300.0
2024-06-07,ADP,243.6515982982159,247.77299677624015,242.72159598641045,247.00941467285156,1650200.0
2024-06-10,ADP,245.99128874905935,246.88213949203976,238.56103966505555,241.67410278320312,2339700.0
2024-06-11,ADP,241.6153680019499,242.71179049324465,238.59040706159385,241.3902130126953,1478200.0
2024-06-12,ADP,240.78325631701688,241.71325856309377,238.90365364714015,240.94967651367188,1764500.0
2024-06-13,ADP,239.12884521484375,240.8615812097644,237.513563858176,239.12884521484375,1368700.0
2024-06-14,ADP,239.23713032956087,239.89680784245485,237.21870553783717,238.88267517089844,1106900.0
2024-06-17,ADP,237.11040362159417,242.17122619790723,236.34240495962223,241.18663024902344,1347800.0
2024-06-18,ADP,241.36386195470297,241.7675499189221,239.75896567298557,240.6451110839844,1004800.0
2024-06-20,ADP,240.98970606229685,243.10659642832488,240.15280849560492,242.26968383789065,1954200.0
2024-06-21,ADP,243.11643976165644,244.76071326017103,242.6832151227678,244.1502685546875,3022800.0
2024-06-24,ADP,244.43577504882617,246.88742427167605,243.36256911332316,245.36129760742188,1303100.0
2024-06-25,ADP,246.52313442093936,246.52313442093936,242.6438240425558,244.57362365722656,1492900.0
2024-06-26,ADP,242.81122224963357,243.86473216634977,233.5560257795166,234.35354614257812,3146300.0
2024-06-27,ADP,234.20583468396143,235.6039591352765,232.6009534956782,233.6446228027344,2066800.0
2024-06-28,ADP,234.58983003255193,237.4254712292637,233.81200582792897,235.01321411132812,2595000.0
2024-07-01,ADP,235.61382211839717,237.6913202468429,231.45882586150577,232.03973388671875,2124700.0
2024-07-02,ADP,232.95540289921345,233.23108855753864,230.3954474733463,232.9849395751953,1278100.0
2024-07-03,ADP,232.31541663223263,233.9104723233166,231.11420834426795,233.26063537597656,815700.0
2024-07-05,ADP,232.1086620909719,232.87664575465448,230.14931067920915,231.93142700195312,1847300.0
2024-07-08,ADP,231.8526394700408,232.7880025749106,229.4305419573776,229.8440704345703,1448800.0
2024-07-09,ADP,229.5290091779459,231.3800544209107,229.3123968612695,231.0945281982422,1458700.0
2024-07-10,ADP,230.24778506874247,230.79915643562217,227.70752553669575,230.54315185546875,1687000.0
2024-07-11,ADP,230.28714857253857,234.55045088383687,229.5487016022529,232.00035095214844,1882300.0
2024-07-12,ADP,232.64034367929364,235.7812073501105,232.3548174472843,234.35354614257812,1312700.0
2024-07-15,ADP,234.52092504612756,239.0205209806869,234.52092504612756,238.90237426757812,1268300.0
2024-07-16,ADP,239.34542844110993,242.7718332008711,239.02050997128384,242.03338623046875,1252800.0
2024-07-17,ADP,242.98844020828088,246.17853665654897,242.98844020828088,245.4105529785156,1896800.0
2024-07-18,ADP,244.3865550747421,247.9015546271988,243.30349357469035,243.58901977539065,1225800.0
2024-07-19,ADP,244.4062655066113,245.03640635760732,240.8814099569408,243.16567993164065,1424500.0
2024-07-22,ADP,245.3317683895419,245.3317683895419,242.1416721377018,244.16995239257812,1421300.0
2024-07-23,ADP,243.11643401936772,245.01671204529245,242.22044808498737,244.5244140625,765400.0
2024-07-24,ADP,245.8142185215683,245.8142185215683,242.01367770762795,243.2936553955078,1853200.0
2024-07-25,ADP,245.22346427468796,250.43198525013383,244.16009884856436,245.73545837402344,1476200.0
2024-07-26,ADP,245.7256240485676,249.5557017803366,245.64685456792483,248.77786254882812,1449500.0
2024-07-29,ADP,250.5796625835262,252.18455874676647,248.73847301379067,251.2787322998047,2120000.0
2024-07-30,ADP,252.194430590266,254.76421169412703,252.0270360515446,253.7697601318359,1762400.0
2024-07-31,ADP,256.10320927215355,265.3387230500267,255.01032231360017,258.5745544433594,3046500.0
2024-08-01,ADP,256.3690909222971,259.7363921482156,254.80358701235497,257.27490234375,2282000.0
2024-08-02,ADP,257.96414879265524,259.88412298777774,255.4731221455263,259.4607238769531,2310600.0
2024-08-05,ADP,263.3301903305888,264.3443229243931,252.6669997103376,254.16360473632812,2295700.0
2024-08-06,ADP,253.7697521919745,258.9388809631689,252.51932614441793,255.47311401367188,1847500.0
2024-08-07,ADP,255.3352817049558,261.1247113155615,254.67561917474325,254.92176818847656,2011700.0
2024-08-08,ADP,254.52793450240247,259.31305688264086,254.52793450240247,258.74200439453125,1968000.0
2024-08-09,ADP,257.5407683187449,258.46629091003035,255.9260165475716,258.141357421875,1462300.0
2024-08-12,ADP,256.9598429609886,257.70811539569996,254.64603663906163,255.12847900390625,1257100.0
2024-08-13,ADP,255.7684993935521,257.9838404567001,255.08912573038785,257.87554931640625,1104500.0
2024-08-14,ADP,256.89096331743383,259.3327723794609,256.3494174523638,258.77154541015625,1047600.0
2024-08-15,ADP,259.4410633187073,260.5930539365007,257.8263113481233,259.5986022949219,1169500.0
2024-08-16,ADP,259.62810976618624,260.4551667626513,258.1708969357569,260.0219421386719,1013200.0
2024-08-19,ADP,260.5536221214253,261.7843670167217,258.83057926801035,260.57330322265625,998100.0
2024-08-20,ADP,259.80533433331203,260.91793258930926,259.36228417438696,260.46502685546875,913300.0
2024-08-21,ADP,261.6957945835757,263.9800346012988,260.6521251662358,263.72406005859375,1305100.0
2024-08-22,ADP,264.7873885419272,265.42736991665544,263.13327451409555,265.23046875,1137600.0
2024-08-23,ADP,266.43167850065157,266.8156553085964,264.0686541554598,265.44708251953125,1206700.0
2024-08-26,ADP,266.38244065514283,267.6821146103201,265.94921600341706,267.1701354980469,792600.0
2024-08-27,ADP,267.10120163156466,270.86236556230585,266.579366953555,270.4488220214844,1260000.0
2024-08-28,ADP,271.541723262177,272.5066080549642,267.62302059585505,268.4796142578125,1369500.0
2024-08-29,ADP,270.31098548268807,271.02972130897706,267.4950253893633,269.1491394042969,850400.0
2024-08-30,ADP,269.6512670789016,272.4770524283654,268.1054443460477,271.65985107421875,1548100.0
2024-09-03,ADP,268.79471210254883,273.73737328089277,268.79471210254883,271.305419921875,1589900.0
2024-09-04,ADP,271.7484829086816,273.9638238019589,269.4642130873284,270.9804992675781,1374400.0
2024-09-05,ADP,270.5669547855597,270.70481264122174,264.875991401832,266.00830078125,1856300.0
2024-09-06,ADP,266.86489716270654,267.3079473158027,263.66496029569214,265.4076843261719,2814500.0
2024-09-09,ADP,265.5455332191261,271.87647781090726,265.5455332191261,271.34478759765625,1784400.0
2024-09-10,ADP,272.7823037248237,275.2733303476197,271.226655300255,274.9582824707031,1354300.0
2024-09-11,ADP,273.0382939481807,273.5699841617359,266.5399548243966,273.2056884765625,1556000.0
2024-09-12,ADP,273.3041353260525,274.7121303950901,269.68082937852967,274.11151123046875,1499000.0
2024-09-13,ADP,273.89381230698757,275.77399358440374,272.9537065686049,274.6162109375,1183100.0
2024-09-16,ADP,276.1203635866156,276.8625428275429,274.0818470208167,275.6948547363281,1699400.0
2024-09-17,ADP,275.17034530147464,278.60416199851994,275.17034530147464,276.4963684082031,2163300.0
2024-09-18,ADP,276.5359614511536,278.20834087349846,272.5578619071713,273.0328674316406,1521100.0
2024-09-19,ADP,276.51615751828376,276.79323653124004,273.6266235545038,274.7943115234375,1559300.0
2024-09-20,ADP,273.8937857991848,275.11097044802443,271.43963592974063,273.52764892578125,3271500.0
2024-09-23,ADP,273.99277285816214,274.9427537742934,272.39954581196145,274.6854553222656,1435000.0
2024-09-24,ADP,274.5667058280057,275.061491949039,272.13236656833914,273.7552795410156,1436900.0
2024-09-25,ADP,273.47817143968405,274.10160678663004,272.0927763349976,272.3797607421875,1076300.0
2024-09-26,ADP,273.04278149000373,273.87401853471755,270.77665263992986,271.56829833984375,1333800.0
2024-09-27,ADP,271.93444670296606,273.32974722238873,269.86624429029456,270.03448486328125,1581300.0
2024-09-30,ADP,270.65793625729157,274.1511253563449,269.34178815348906,273.8443603515625,1987800.0
2024-10-01,ADP,275.27921200202815,278.247928867905,270.59855440441277,277.1593933105469,1909900.0
2024-10-02,ADP,277.1593837525065,280.8010326005696,275.7739886360769,280.59320068359375,1297900.0
2024-10-03,ADP,279.8411347112282,282.6911075180012,279.16820265454487,281.65203857421875,1489500.0
2024-10-04,ADP,282.7207787905361,283.314497928317,279.72237634735933,282.1864013671875,1076700.0
2024-10-07,ADP,280.6030869512744,281.94892082935775,278.33695818705377,279.1781005859375,1443300.0
